,name,salary,year
0,Kevin Garnett,19610000.0,2000
1,Shaquille O'Neal,19285715.0,2000
2,Alonzo Mourning,16880000.0,2000
3,Juwan Howard,16875000.0,2000
4,Hakeem Olajuwon,16700000.0,2000
5,Karl Malone,15750000.0,2000
6,David Robinson,14700000.0,2000
7,Dikembe Mutombo,14400000.0,2000
8,Patrick Ewing,14000000.0,2000
9,Jayson Williams,13800000.0,2000
10,Scottie Pippen,13750000.0,2000
11,Rasheed Wallace,12600000.0,2000
12,Gary Payton,12200000.0,2000
13,Tim Hardaway,12000000.0,2000
14,Chris Webber,12000000.0,2000
15,Shawn Kemp,11720000.0,2000
16,Damon Stoudamire,11250000.0,2000
17,Arvydas Sabonis,11250000.0,2000
18,Larry Johnson,11000000.0,2000
19,John Stockton,11000000.0,2000
20,Antonio McDyess,10800000.0,2000
21,Reggie Miller,10670000.0,2000
22,Antoine Walker,10130000.0,2000
23,Stephon Marbury,10130000.0,2000
24,Zydrunas Ilgauskas,10130000.0,2000
25,Kobe Bryant,10130000.0,2000
26,Shareef Abdur-Rahim,10130000.0,2000
27,Ray Allen,10130000.0,2000
28,Vin Baker,10130000.0,2000
29,Allen Iverson,10130000.0,2000
30,Anfernee Hardaway,10130000.0,2000
31,Latrell Sprewell,10125000.0,2000
32,Bryant Reeves,10110000.0,2000
33,Mitch Richmond,10000000.0,2000
34,Rod Strickland,10000000.0,2000
35,Jalen Rose,9660000.0,2000
36,Grant Hill,9660000.0,2000
37,Tracy McGrady,9660000.0,2000
38,Tim Duncan,9660000.0,2000
39,Vlade Divac,9640000.0,2000
40,Tom Gugliotta,9360000.0,2000
41,Nick Van Exel,9200000.0,2000
42,Keith Van Horn,9000000.0,2000
43,Allan Houston,9000000.0,2000
44,Eddie Jones,8960000.0,2000
45,Brian Grant,8900000.0,2000
46,Tim Thomas,8510000.0,2000
47,Michael Finley,8400000.0,2000
48,Shawn Bradley,8370000.0,2000
49,Terrell Brandon,8330000.0,2000
50,Glenn Robinson,8120000.0,2000
51,Steve Smith,8100000.0,2000
52,Elden Campbell,8050000.0,2000
53,Danny Manning,8030000.0,2000
54,Derrick Coleman,8000000.0,2000
55,Avery Johnson,8000000.0,2000
56,Theo Ratliff,7800000.0,2000
57,Kerry Kittles,7770000.0,2000
58,Jason Kidd,7680000.0,2000
59,Glen Rice,7578900.0,2000
60,Kenny Anderson,7520000.0,2000
61,Matt Geiger,7515840.0,2000
