,Team,Tm,Year,W,L,W/L%,Rank,Playoffs,PS/G,PA/G,PD/G,PS,PA,PD,Games,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Payroll,salary_cap,portion
0,Cleveland Cavaliers,CLE,2015,57,25,0.695,1,1,104.3,98.3,6.0,8552.6,8060.5999999999985,492.00000000000085,82,38.7,84.0,0.46,10.7,29.6,0.36200000000000004,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,108300458.0,70000000.0,1.55
1,Toronto Raptors,TOR,2015,56,26,0.6829999999999999,2,1,102.7,98.2,4.5,8421.4,8052.4000000000015,368.99999999999915,82,36.7,81.3,0.451,8.6,23.4,0.37,28.0,58.0,0.483,20.8,26.7,0.777,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,71591189.0,70000000.0,1.02
2,Miami Heat,MIA,2015,48,34,0.585,3,1,100.0,98.4,1.5999999999999943,8200.0,8068.8,131.19999999999982,82,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.7440000000000001,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,85764781.0,70000000.0,1.23
3,Atlanta Hawks,ATL,2015,48,34,0.585,4,1,102.8,99.2,3.5999999999999943,8429.6,8134.4000000000015,295.1999999999998,82,38.6,84.4,0.45799999999999996,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20.0,0.7829999999999999,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,71661760.0,70000000.0,1.02
4,Boston Celtics,BOS,2015,48,34,0.585,5,1,105.7,102.5,3.200000000000003,8667.4,8405.0,262.39999999999964,82,39.2,89.2,0.439,8.7,26.1,0.335,30.5,63.1,0.483,18.5,23.5,0.7879999999999999,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,77141919.0,70000000.0,1.1
5,Charlotte Hornets,CHO,2015,48,34,0.585,6,1,103.4,100.7,2.700000000000003,8478.800000000001,8257.4,221.40000000000146,82,37.0,84.4,0.439,10.6,29.4,0.36200000000000004,26.4,55.0,0.479,18.7,23.7,0.79,9.0,35.0,43.9,21.7,7.3,5.3,12.6,18.1,,,
6,Charlotte Hornets,CHH,2015,48,34,0.585,6,1,103.4,100.7,2.700000000000003,8478.800000000001,8257.4,221.40000000000146,82,37.0,84.4,0.439,10.6,29.4,0.36200000000000004,26.4,55.0,0.479,18.7,23.7,0.79,9.0,35.0,43.9,21.7,7.3,5.3,12.6,18.1,76860006.0,70000000.0,1.1
7,Indiana Pacers,IND,2015,45,37,0.5489999999999999,7,1,102.2,100.5,1.7000000000000028,8380.4,8241.0,139.39999999999964,82,38.3,85.2,0.45,8.1,23.0,0.35100000000000003,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,71605233.0,70000000.0,1.02
8,Detroit Pistons,DET,2015,44,38,0.537,8,1,102.0,101.4,0.5999999999999943,8364.0,8314.800000000001,49.1999999999989,82,37.9,86.4,0.439,9.0,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.6679999999999999,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,77256014.0,70000000.0,1.1
9,Chicago Bulls,CHI,2015,42,40,0.512,9,0,101.6,103.1,-1.5,8331.199999999999,8454.199999999999,-123.0,82,38.6,87.4,0.441,7.9,21.4,0.371,30.7,66.1,0.46399999999999997,16.5,21.0,0.787,11.1,35.2,46.3,22.8,6.0,5.7,13.9,18.8,87073838.0,70000000.0,1.24
10,Washington Wizards,WAS,2015,41,41,0.5,10,0,104.1,104.6,-0.5,8536.199999999999,8577.199999999999,-41.0,82,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,85055155.0,70000000.0,1.22
11,Orlando Magic,ORL,2015,35,47,0.42700000000000005,11,0,102.1,103.7,-1.6000000000000083,8372.199999999999,8503.4,-131.20000000000073,82,39.5,86.8,0.455,7.8,22.2,0.35,31.8,64.7,0.49200000000000005,15.2,20.1,0.757,10.3,33.0,43.3,23.6,8.2,5.1,14.1,20.7,63199651.0,70000000.0,0.9
12,Milwaukee Bucks,MIL,2015,33,49,0.402,12,0,99.0,103.2,-4.200000000000003,8118.0,8462.4,-344.39999999999964,82,38.4,82.2,0.467,5.4,15.6,0.345,33.0,66.6,0.495,17.0,22.7,0.747,10.5,31.2,41.7,23.1,8.2,5.8,15.2,20.7,73843541.0,70000000.0,1.05
13,New York Knicks,NYK,2015,32,50,0.39,13,0,98.4,101.1,-2.6999999999999886,8068.8,8290.199999999999,-221.39999999999876,82,36.9,84.0,0.439,7.4,21.5,0.34600000000000003,29.4,62.5,0.47100000000000003,17.2,21.4,0.805,10.4,34.0,44.4,20.5,5.7,5.7,13.4,19.7,74237021.0,70000000.0,1.06
14,Brooklyn Nets,BRK,2015,21,61,0.256,14,0,98.6,106.0,-7.400000000000006,8085.2,8692.0,-606.8000000000002,82,38.2,84.4,0.45299999999999996,6.5,18.4,0.35200000000000004,31.8,66.0,0.48100000000000004,15.7,20.7,0.757,10.5,31.9,42.4,22.3,7.6,4.0,14.8,18.0,80258302.0,70000000.0,1.15
15,Philadelphia 76ers,PHI,2015,10,72,0.122,15,0,97.4,107.6,-10.199999999999989,7986.8,8823.199999999999,-836.3999999999987,82,36.2,84.0,0.431,9.3,27.5,0.33899999999999997,26.9,56.5,0.47600000000000003,15.7,22.6,0.6940000000000001,9.5,31.8,41.2,21.5,8.3,6.0,16.4,21.7,64583220.0,70000000.0,0.92
16,Golden State Warriors,GSW,2015,73,9,0.89,1,1,114.9,104.1,10.800000000000011,9421.8,8536.199999999999,885.6000000000023,82,42.5,87.3,0.48700000000000004,13.1,31.6,0.41600000000000004,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,93669566.0,70000000.0,1.34
